user_input,reference_contexts,reference,persona_name,query_style,query_length,synthesizer_name
wat does the JEJU TOURISM ORGANIZATION do 4 jeju travl info?,"['UNESCO logo, Jeju Island UNESCO Global Geopark logo, and Printed with Soy Ink logo\n\n하늘과 바다가 사랑한 섬 제주\n\n훈저옵서\n\nJEJU THEME BOOK\n\n제주향토음식\n\nVer 1.1\n\nIllustration of Jeju island theme: ocean, fish, people, traditional food, flowers, and stone statues\n\n제주특별자치도 Jeju Special Self-Governing Province\n\n제주관광공사 JEJU TOURISM ORGANIZATION\n\n제주관광정보센터\n\n제주관광공사에서는 여러분의 즐겁고 편안한 제주여행을 위해 제주관광정보센터를 운영하고 있습니다. 관광지 문의 · 관광 통역 · 휠체어 대여 · 교통문의 · 축제 및 행사정보 등 제주지역의 관광과 관련된 모든 것을 물어보세요! 한국어를 비롯한 영어, 중국어, 일어 3개 언어로도 이용 가능합니다.\n\nLooking for Jeju Travel Information?\n\n제주여행 무엇이든 물어보세요!\n\nJeju Travel Hot Line\n\n064 · 740 6000 - 한 (Korean) - En (English) - 中 (Chinese) - 日 (Japanese)\n\n""진짜 제주 사람이 들려주는 진짜 제주"" 상담시간 : 09:00 ~ 18:00 (연중무휴)\n\n전문 제주관광 상담인력 보유\n\n응급상황을 대비한 유관기관 현장 출동 서비스\n\n카카오톡 플러스친구 [제주관광공사] 검색하여 채팅 상담 가능\n\nQR code image\n\n하늘과 바다가 사랑한 섬 제주\n\n흔저옵서\n\nJEJU THEME BOOK\n\n제주향토음식\n\nVer 1.1\n\n제주도 공식 관광정보 VISIT JEJU QR code\n\nNO_CONTENT_HERE\n\n']","The JEJU TOURISM ORGANIZATION operates the Jeju Travel Information Center to support enjoyable and comfortable trips to Jeju. Travelers can ask about tourist attractions, tourism interpretation, wheelchair rental, transportation inquiries, and information on festivals and events, covering everything related to tourism in the Jeju area. Services are available in Korean, as well as English, Chinese, and Japanese. The Jeju Travel Hot Line (064-740-6000) offers consultation from 09:00 to 18:00 year-round, with professional Jeju tourism counselors, related-agency on-site dispatch service for emergencies, and chat consultation via KakaoTalk Plus Friend by searching for ""제주관광공사.""",Minji Park,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
보목 자리돔축제 뭐 하는 축제야? 나 같은 친환경 여행자도 가볼 만해?,"['뼈 튼튼, 건강 든든! 제주 여름 보양식 자리돔 자리돔은 제주 연안 바다에 무리 지어 사는 손바닥만 한 크기의 생선이다. 제주에서는 ‘자리’로 더 많이 불리는데, 돌아다니지 않고 사계절 내내 한 자리를 지킨다고 해서 붙여진 이름이다. 제주 바다에 많이 나타나고 잡기도 쉬워 제주도 사람들의 주요 단백질 보충원이자 밥상을 책임지던 생선이며, ‘한여름 자리 회 다섯 번이면 보약이 필요 없다.’는 말이 있을 정도로 여름에 먹는 보양식으로 특히 각광을 받고 있다. ""자리돔은 5~8월이 제철!"" 제주 전통 고기잡이배 \'테우\' 시연(보목 자리돔축제) 보목 자리돔축제 꼭 맛봐야 할 자리돔 요리 꼭 맛봐야 할 자리돔 요리 자리물회 기름 오른 자리돔을 뼈째 썰어 갓 수확한 신선한 채소를 섞어 양념으로 버무린 후 시원한 물을 부어 먹는다. 기름진 자리돔 살점이 뼈와 함께 씹히며 입안의 풍미를 돋운다. 쫄깃쫄깃한 식감과 푸짐한 건더기, 시원한 국물 맛은 최고의 여름 별미이다. 자리물회 자리강회 선도가 좋은 자리돔을 뼈째로 썰어 여러 가지 채소와 매콤달콤한 양념장으로 버무린 자리회무침으로 술안주 또는 밥상 위의 별미 반찬으로 자리물회와는 또 다른 맛을 느낄 수 있다. 자리강회 자리구이 자리돔 중에서도 크기가 큼직하고 살집이 좋은 것으로 골라 참기름을 바르고 굵은 소금을 뿌려서 굽는다. 겉은 바삭하고 속은 촉촉하며 고소하고 담백한 맛이 일품이다. 자리구이 자리돔과 함께하는 제주 축제 제주 별미 자리돔 맛보러 보목 자리돔축제에 오세요! 축제 일정 : 5~6월 사이 축제 장소 : 서귀포시 보목포구 일원 축제 내용 : 자리돔 맨손잡기, 소망풍등 띄우기, 바다겡이·왕보말 잡기, 보목올레길 걷기 등 천연기념물인 섶섬이 바로 보이고 올레길 6코스의 쇠소깍과 외돌개의 사이에 위치한 서귀포 보목마을. 매년 5~6월이 되면 1년 중 가장 바빠지는 마을이다. 지역 특산물인 자리돔을 주제로 지역민이 만드는 축제']","보목 자리돔축제는 제주 서귀포시 보목포구 일원에서 5~6월 사이에 열리는 축제로, 지역 특산물인 자리돔을 주제로 지역민이 만드는 축제이다. 축제에서는 제주 전통 고기잡이배인 테우 시연과 함께 자리돔 맨손잡기, 소망풍등 띄우기, 바다겡이·왕보말 잡기, 보목올레길 걷기 같은 프로그램을 즐길 수 있다. 축제가 열리는 서귀포 보목마을은 천연기념물인 섶섬이 바로 보이고, 올레길 6코스의 쇠소깍과 외돌개 사이에 위치해 있어 자연 경관을 함께 즐기기에도 좋다. 축제에서는 자리물회, 자리강회, 자리구이 같은 자리돔 요리를 맛볼 수 있는데, 자리돔은 제주 연안에 무리 지어 사는 손바닥만 한 크기의 생선으로, 제주 사람들의 주요 단백질 보충원이자 여름 보양식으로 사랑받아 왔다.",Minji Park,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer
"저는 제주 오름 생태 트레킹 코스를 짜는 사람인데요, 보목 자리돔축제 안내문을 보다가 섭섬이랑 지귀도, 문섬, 범섬이 한꺼번에 보인다고 적혀 있던데 혹시 ""지귀도""가 어디 근처에 떠 있는 섬인지, 그리고 이 축제 코스 짤 때 지귀도 풍경을 어떻게 엮어서 설명하면 좋을지 헷갈리네요 지귀도 위치나 풍경에 대해 다시 한 번 정확히 알려주실 수 있을까요?","['CONTENTS\n\n자리물회 ........................................ 7\n\n자리강회 ........................................ 7\n\n자리구이 ........................................ 7\n\n한치물회 ........................................ 9\n\n갈치국 .......................................... 11\n\n갈치조림 ........................................ 11\n\n갈치구이 ........................................ 11\n\n옥돔구이 ........................................ 13\n\n옥돔국 .......................................... 13\n\n고등어회 ........................................ 15\n\n고등어조림 ...................................... 15\n\n고등어구이 ...................................... 15\n\n돔베고기 ........................................ 17\n\n흑돼지생구이 .................................... 17\n\n고기국수 ........................................ 18\n\n몸국 ............................................ 18\n\n고사리육개장 .................................... 18\n\n깅이죽 .......................................... 19\n\n말고기 .......................................... 21\n\n빙떡 ............................................ 22\n\n오메기떡 ........................................ 23\n\n향토음식점 리스트 ............................ 24\n\n 준비에 한창이기 때문이다. 보목 자리돔축제는 3일간 보목마을 보목보구에서 다양한 체험 및 행사가 열리는 제법 규모가 큰 축제다. 보목포구 앞바다에는 섶섬을 비롯해 지귀도, 문섬, 범섬 등이 그림처럼 떠 있다. 아름다운 바다 풍경을 보며 귀한 자리돔도 실~컷 즐길 수 있는 축제다. 또한 축제 기간 내내 자리구이, 자리무침, 자리물회 등 자리돔 요리의 시식 행사를 즐길 수 있다. 제주 별미 자리돔 맛보러 보목 자리돔축제에 오세요! 자리돔 맨손잡기, 소망풍등 띄우기, 바다겡이·왕보말 잡기, 보목올레길 걷기 등 다양한 행사 사진']","보목 자리돔축제는 3일간 보목마을 보목포구에서 열리며, 보목포구 앞바다에는 섶섬을 비롯해 지귀도, 문섬, 범섬 등이 그림처럼 떠 있습니다. 이 축제에서는 아름다운 바다 풍경을 보며 자리구이, 자리무침, 자리물회 등 다양한 자리돔 요리를 시식할 수 있고, 자리돔 맨손잡기, 소망풍등 띄우기, 바다겡이·왕보말 잡기, 보목올레길 걷기 등의 다양한 행사도 함께 즐길 수 있습니다. 지귀도에 대해서는 보목포구 앞바다에 섶섬, 문섬, 범섬과 함께 그림처럼 떠 있는 섬이라는 점 외의 추가 정보는 제공되지 않습니다.",Jeju Eco-Trek Planner,MISSPELLED,LONG,single_hop_specific_query_synthesizer
"제주 오름 에코 트레킹 코스 짜는 입장인데요, 우리 팀이 저녁에 로컬 식당 가서 오징어 같은 해산물 먹고 싶다 하면 이 동네에서 말하는 오징어 종류 한치가 뭐가 다른지, 왜 저지방 고단백이라고 하고 오징어보다 맛 한수 위라고 하는지 좀 길게 설명해 줄 수 있어요?",['오징어계의 TOP! 저지방 고단백!\n\n한치\n\n한치는 오징어의 한 종류로 다리가 다른 오징어에 비해 짧아 한치라는 이름으로 불리기도 하고 한겨울 추운 바다에서 잡힌다고 해서 찰한(寒)자를 써서 한치라는 이름이 붙었다고도 한다. 식감이 부드럽고 탱탱하며 저지방 고단백 식재료로 오징어보다 한수 위의 맛을 자랑하고 있다.\n\n꼭 맛봐야 할 한치 요리\n\n한치물회\n\n싱싱한 한치를 채로 썰어 아삭아삭한 채소들을 섞고 양념장을 넣어 버무린 후 시원한 물을 부어 만든다. 새콤달콤매콤한 국물 맛과 한치의 탱글탱글한 식감이 잘 어우러지는 여름철 별미이다.\n\n싱싱한 한치를 채로 썰어 아삭아삭한 채소들을 섞고 양념장을 넣어 버무린 후 시원한 물을 부어 만든다. 새콤달콤매콤한 국물 맛과 한치의 탱글탱글한 식감이 잘 어우러지는 여름철 별미이다.\n\n'],"한치는 오징어의 한 종류인데, 다른 오징어에 비해 다리가 짧아서 한치라고 부르기도 하고, 한겨울 추운 바다에서 잡힌다고 해서 찰한(寒)자를 써서 한치라는 이름이 붙었다고도 한다. 식감이 부드럽고 탱탱하며, 저지방 고단백 식재료로서 오징어보다 한수 위의 맛을 자랑하고 있다.

한치를 꼭 맛보려면 한치물회를 먹을 수 있다. 싱싱한 한치를 채로 썰어 아삭아삭한 채소들을 섞고 양념장을 넣어 버무린 후 시원한 물을 부어 만든다. 새콤달콤매콤한 국물 맛과 한치의 탱글탱글한 식감이 잘 어우러지는 여름철 별미이다.",Jeju Eco-Trek Planner,POOR_GRAMMAR,LONG,single_hop_specific_query_synthesizer
"As a Jeju Eco-Trek Planner who wants to recommend local seasonal cuisine that complements eco-healing treks on the oreum, how is 갈치 characterized in Jeju during autumn, and what are the distinctive features and ingredients of the main 갈치 dishes such as 갈치국, 갈치조림, and 갈치구이 that I could highlight to trekkers seeking an authentic, seasonal food experience?","['제주 가을 대표 생선\n\n갈치\n\n제주 은갈치는 낚시로 한 마리씩 잡아 올려서 은빛이 그대로 살아 있다. 그물로 잡아 올린 갈치는 표면의 은빛이 상해 먹색을 띄기 때문에 먹갈치라 부른다. 갈치회나 갈치국에는 싱싱한 제주의 은갈치가 제격이다.\n\n""어떤 요리를 해도 맛있는 갈치""\n\n갈치 생선과 갈치 손질된 모습\n\n꼭 맛봐야 할 갈치 요리\n\n갈치국\n\n살이 두툼한 싱싱한 은갈치와 여름에는 풋배추와 청양고추를 넣어 국을 끓이고, 가을에는 늙은 호박과 풋배추를 함께 넣어 끓인다. 늙은 호박의 달큰한 맛이 국물에 베어 나와 천연의 단맛과 은갈치의 감칠맛을 국물에서 느낄 수 있다.\n\n갈치조림\n\n토막 낸 갈치에 무, 노란 호박 등과 매콤한 양념장을 함께 졸여서 먹는 요리다. 담백한 맛의 갈치살도 맛있지만 곁들여 먹는 무나 호박도 별미고 신선한 갈치와 야채가 우러난 깊은 맛의 양념국물은 특히 맛있다.\n\n갈치구이\n\n싱싱한 은갈치를 내장만을 제거하고 등에 고르게 칼집을 넣어 굵은소금을 뿌린 후 굽는다. 싱싱한 갈치구이는 젓가락으로 먹지 못하고 숟가락으로 퍼 먹을 만큼 살이 연하고 부드럽다.\n\n']","갈치는 제주 가을을 대표하는 생선으로, 특히 제주 은갈치는 낚시로 한 마리씩 잡아 올려 표면의 은빛이 그대로 살아 있는 것이 특징이다. 그물로 잡은 갈치는 표면의 은빛이 상해 먹색을 띠기 때문에 먹갈치라 부르며, 갈치회나 갈치국에는 싱싱한 제주의 은갈치가 잘 어울린다.

갈치국은 살이 두툼한 싱싱한 은갈치로 끓이는 국으로, 계절에 따라 함께 넣는 재료가 달라진다. 여름에는 풋배추와 청양고추를 넣어 끓이고, 가을에는 늙은 호박과 풋배추를 함께 넣어 끓인다. 특히 가을에 사용하는 늙은 호박의 달큰한 맛이 국물에 베어 나와 천연의 단맛과 은갈치의 감칠맛을 국물에서 함께 느낄 수 있는 것이 특징이다.

갈치조림은 토막 낸 갈치에 무, 노란 호박 등과 매콤한 양념장을 함께 졸여서 먹는 요리다. 담백한 갈치살 자체의 맛도 좋지만, 함께 곁들여 먹는 무나 호박이 별미이며, 신선한 갈치와 야채가 우러난 깊은 맛의 양념국물이 특히 맛있다고 설명된다.

갈치구이는 싱싱한 은갈치를 사용해 내장만 제거하고 등에 고르게 칼집을 넣은 뒤 굵은소금을 뿌려 구워낸다. 이렇게 구운 싱싱한 갈치구이는 살이 매우 연하고 부드러워 젓가락으로 집기 어려울 정도이며, 숟가락으로 퍼 먹을 만큼 부드러운 식감이 특징이다.

이처럼 갈치는 어떤 요리를 해도 맛있는 생선으로 소개되며, 특히 제주 은갈치를 활용한 갈치국, 갈치조림, 갈치구이는 계절감과 재료의 조화를 통해 깊은 맛과 식감을 제공하는 요리로 묘사된다.",Jeju Eco-Trek Planner,PERFECT_GRAMMAR,LONG,single_hop_specific_query_synthesizer
제주 한림 지역에서 옥돔을 뭐라고 부르나요?,"['제주의 대표 생선! 옥돔 제주에서는 생선 중의 생선이라 하여 그냥 생선이라 지칭하기도 한다. 서귀포 지역에서는 솔나니, 한림지역에서는 생성이라고 부른다. 머리부터 꼬리까지 비린맛이 거의 없어 제주의 기제사에 갱(국)을 끓이는 대표 생선이기도 하고 미역을 많이 넣어 끓이면 산모들의 보양식으로도 좋다. 제주옥돔은 꼬리지느러미의 노란색의 선명한 띠로 구별한다. ""단백질과 미네랄이 풍부한 기력 회복 만점"" 꼭 맛봐야 할 옥돔 요리 옥돔구이 볕 좋은 날 시들시들하게 말린 옥돔에 참기름을 고루 발라 노릇노릇하게 굽는다. 구운 향은 식욕을 자극하고 살은 단단하면서 부드러운 하얀 살점이 없던 입맛도 돌아오게 하는 매력만점 맛이다. 옥돔국 생옥돔과 미역을 넣고 푹 끓이는 음식으로 제주에서는 생선국의 으뜸으로 친다. 옥돔국은 국물 맛이 구수하고 담백하며, 몸보신에도 좋아 한 번 맛본 사람은 꼭 다시 찾게 되는 음식이다. 바다의 보리, 국민생선 고등어 바다의 보리, 국민생선 고등어 대표적인 등푸른 생선으로 다량의 단백질, 오메가3지방산, 칼슘 등을 함유하고 있다. 오메가3지방산은 뇌의 기능을 활성화해 어른들에게는 치매 예방에 좋고, 어린이들에게는 집중력을 향상한다. 고등어는 5~6월에 산란을 마친 후 추운 겨울을 나기 위해 먹이 활동을 왕성하게 하여 지방을 축적하기 때문에 가을 고등어는 가장 맛이 뛰어나다. “가을에 기름이 올라 겨울까지 맛있다” 꼭 맛봐야 할 고등어 요리 고등어회 수족관에 살아 있는 고등어로 회를 떠서 비린맛이 전혀 없고 입안을 감도는 기름기의 고소함에 놀라게 된다. 부추 등 향채소가 가득한 매콤한 양념장과 생김을 곁들이면 뒷맛을 깔끔하게 만들어 제주에서의 특별한 회의 맛을 느껴볼 수 있다. 고등어조림 제주에서는 신선한 고등어가 많아서 생']",제주 한림지역에서는 옥돔을 생성이라고 부른다.,Minji Park,WEB_SEARCH_LIKE,SHORT,single_hop_specific_query_synthesizer
"제주의 기후가 흑돼지 키우기 좋다구 하는데, 그게 먼뜻이에요?","['고등어로 조림을 만든다. 무와 채소, 신선한 고등어를 매콤 달콤한 양념으로 졸여서 만든 고등어조림을 맛보면 밥도둑이 따로 없다. 고등어구이 신선한 상태에서 굵은소금으로 절인 고등어를 노릇노릇 구워서 먹는 제주고등어구이는 신선한 감칠맛이 살아있고 풍부한 맛을 느낄 수 있다. 모두가 인정한 맛! 그 맛에 반하다! 흑돼지 육질이 탄탄하면서 부드럽고 지방의 고소함까지 더 해져 비교할 수 없는 제주돼지의 맛을 선사한다. 제주의 기후는 일교차가 크지 않고 겨울에도 따뜻하여 돼지를 키우기에 아주 적당하다. 특히 불포화지방산 함량이 높아 과산화지질의 생성을 억제하고 혈액의 흐름을 좋게 한다. ""청정 제주산 흑돼지"" 꼭 맛봐야 할 제주흑돼지 요리 돔베고기 ‘돔베’는 도마를 뜻하는 제주어다. 먹는 내내 육즙을 즐기기 위해 도마 위에서 썰어 가면서 먹었던 것에서 유래하였다. 살아 있는 촉촉한 육즙의 맛을 느낄 수 있도록 써는 즉시 도마에 올려 제공된다. 흑돼지생구이 도톰하게 썰어진 고기를 숯불에 올려 굽는다. 멜젓(멸치진젓)을 불판 가운데 올려 소주 반 잔 섞은 후 끓인다. 노릇하게 구워진 고기 한 점 멜젓에 푹 담갔다가 먹으면 육즙이 입안에서 팡 터지면서 멜젓이 감칠맛을 더 한다. 꼭 맛봐야 할 제주흑돼지 요리 고기국수 돼지잡뼈 우린 국물에 수육 삶은 국물을 섞어 도톰한 중면에 수육 듬뿍 얹어 먹는 국수다. 누린내가 나지 않는 국물과 수육이 구수하고 진한 맛을 느끼게 하며 한 그릇 먹고 나면 배가 든든하다. 고기국수 몸국 제주의 대표 해조류인 모자반을 제주어로 ‘몸’이라고 한다. 돼지고기 삶은 국물에 몸을 듬뿍 넣고 메밀가루를 풀어 넣어 걸쭉하게 끓인다. 기름지면서 부드러운 국물']",제주의 기후는 일교차가 크지 않고 겨울에도 따뜻하여 돼지를 키우기에 아주 적당하다. 이런 환경에서 자란 제주산 흑돼지는 육질이 탄탄하면서 부드럽고 지방의 고소함이 더해져 비교할 수 없는 맛을 선사한다. 또한 불포화지방산 함량이 높아 과산화지질의 생성을 억제하고 혈액의 흐름을 좋게 한다.,Minji Park,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
"저 제주 자연 여행 준비하는데요, 현지 향토음식 중에 고사리육개장 어떤 음식인지, 어떻게 끓이고 맛이랑 특징 뭐 있는지 좀 길게 설명해줄 수 있어요?","['맛이 일품이다. 집안 잔치 때 반드시 끓였던 제주의 대표 향토음식이다. 몸국 고사리육개장 돼지고기를 먼저 삶아 국물을 만든 후 고사리와 고기를 넣어 푹 끓인 후 메밀가루를 걸쭉하게 풀어 넣는다. 건더기의 형체를 거의 알아볼 수 없을 정도로 푹 끓여 고사리를 먹는지 고기를 먹는지 분간이 안 될 정도이다. 낯선 비주얼에 놀라기도 하지만 한 번 먹고 나면 푸짐한 건더기와 진한 국물 맛에 빠져 든다. 고사리육개장 작지만 별미! 몸에 좋은 보양식 깅이 깅이는 ‘게’의 제주어이며 작은 방게를 말한다. 제주 바닷가에 계절에 상관없이 수없이 많지만 4~5월이 되면 알이 차서 맛이 가장 좋다. 깅이 전체를 먹을 수 있도록 조리하기 때문에 뼈 건강과 신경통에 좋은 칼슘과 인 등을 섭취하기 좋다. 죽, 조림, 튀김, 깅이콩장, 젓갈 등 다양하게 조리해서 먹는다. 꼭 맛봐야 할 깅이 요리 깅이죽 깅이를 물과 함께 통째로 곱게 갈아 국물을 받은 후 쌀을 넣어 끓인 죽으로 정성이 많이 가는 귀한 음식이다. 특유의 맛과 향을 지니고 있으며 타우린 함량이 많아 피로회복에 도움을 준다. 허약체질을 보신하기 위해서 또는 신경통 완화를 위해 제주사람들이 즐겨 먹었던 제주의 향토음식이다. 깅이죽 이미지 저지방 고단백, 불포화지방산 말고기 저지방 고단백 저칼로리 웰빙 식품으로 각광받고 있으며 미오글로빈 함량이 높아 육색부터 소고기와 다르다. 지방이 적어 육회로 먹기에 적당하며 철분 함량이 다른 육류에 비해 높아 빈혈 환자에게 좋은 철분 공급원이기도 하다. 제주의 말고기는 궁중에 진상품으로 올리기도 한 귀한 음식으로 제주의 특산품으로 자리매김했다.']","고사리육개장은 집안 잔치 때 반드시 끓였던 제주의 대표 향토음식으로, 맛이 일품인 음식이다. 먼저 돼지고기를 삶아서 국물을 만든 다음, 그 국물에 고사리와 고기를 넣고 푹 끓인다. 이후 메밀가루를 걸쭉하게 풀어 넣어 완성하는데, 이렇게 오래 끓이다 보니 건더기의 형체를 거의 알아볼 수 없을 정도가 되어 고사리를 먹는지 고기를 먹는지 분간이 안 될 정도다. 처음 보면 낯선 비주얼에 놀라기도 하지만, 한 번 먹고 나면 푸짐한 건더기와 진한 국물 맛에 빠져들게 되는 음식이다.",Minji Park,POOR_GRAMMAR,LONG,single_hop_specific_query_synthesizer
"제주 에코-트레킹 일정을 기획할 때, 현지 식당에서 말고기구이를 선택해 소개한다면 어떤 조리 포인트와 맛의 특징을 강조할 수 있을까요?","['제주의 말고기 식당은 다양한 조리방법으로 즐길 수 있도록 대부분 코스요리로 준비되어 있다. ""피로, 기력 회복, 면역력 향상, 성인병에 좋아요!"" 말고기 꼭 맛봐야 할 말고기 요리 말고기모듬회 말고기는 다른 고기들보다 지방이 적고 육질이 탄탄해 회로 먹을 때 가장 맛있는 육고기다. 입에 넣자마자 스르르 녹아버릴 정도로 소고기보다 연한 육질을 자랑한다. 말고기샤브샤브 말 뼈 우린 육수에 얇게 썬 말고기를 살짝 익혀 다양한 채소와 고소한 소스에 찍어 즐기는 음식이다. 샤브샤브 끝에는 수제비나 칼국수를 넣어 끓여 먹는다. 배가 불렀음에도 계속 당기는 맛이 건강하게 잘 먹은 맛이라는 것을 느낄 수 있다. 말고기구이 지방이 적은 말고기는 센 불에 살짝 익혀 먹는 것이 맛을 살리는 포인트다. 노릇하게 구어 한 점 먹는 순간 고소한 맛이 입에 가득 찬다. 여느 고기보다 풍미가 강하지만 느끼함은 전혀 찾을 수 없는 맛이다. 메밀이 무를 만나서~ 빙떡 제주에서 메밀로 만든 가장 대표적인 음식으로 고운 메밀가루를 반죽하여 넓적하고 둥근 전을 부친다. 참기름 양념한 고소한 무채 나물로 속을 담고 둥글게 말아서 양끝을 손으로 꾹 눌러 만든다. 무가 맛이 없는 여름철엔 팥소를 넣어 만들기도 하였다. 전통적인 빙떡은 한 개만 먹어도 배가 부를 정도로 컸으나 요즘은 크기도 작아지고 속재료도 다양해졌다. 한 개 한 개 만드는 시간과 공이 드는 정성이 많이 깃든 음식이다. 통팥 고물과 쌉싸름한 차조의 맛이 어우러진 오메기떡 오메기술을 빚기 위해 차조가루를 익반죽하여 오목오목 빚어 가운데']","말고기구이는 지방이 적은 말고기를 센 불에 살짝 익혀 먹는 것이 맛을 살리는 핵심 포인트입니다. 노릇하게 구워 한 점 먹는 순간 고소한 맛이 입에 가득 차며, 여느 고기보다 풍미가 강하지만 느끼함은 전혀 느껴지지 않는 것이 특징입니다.",Jeju Eco-Trek Planner,PERFECT_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer
돌하르방식당 뭐 파는 식당이고 어디 있는지 알려줄 수 있어요?,"['구멍을 낸 후 삶아낸 떡으로 누룩가루와 섞어 술을 빚고 남은 떡을 콩가루나 팥고물에 버무려 먹었던 떡이다. 현재는 찹쌀가루에 쑥가루를 섞어 청록색을 만들어 차조의 색을 만들고 팥소를 넣어 빚어 둥근 형태의 떡으로 변형되어 자리 잡았다. 팥고물 위주의 오메기떡이 이제는 견과류, 녹차, 흑임자, 귤 등 다양한 재료들을 이용한 다양한 형태의 오메기떡을 맛볼 수 있다. 제주특별자치도 선정 향토음식점 리스트 제주특별자치도는 ""제주특별자치도 향토음식 육성 및 지원 조례""에 근거하여 서류 심사 및 현장심사를 통해 지역 고유의 맛을 내거나 이를 기본으로 개발된 새로운 음식을 취급하는 음식점을 공모하여 선정하고 있습니다. 제주시 지역 (2024년 12월 기준) 업소명 주메뉴 소재지 연락처 갯것이식당 성게국, 보말국, 갈치구이, 자리물회, 고등어구이 제주시 가령로 9 (이도이동) 724-2722 고우니가든 말고기 전문요리 제주시 조천읍 남조로 2625 782-1418 국수마당본점 고기국수 제주시 삼성로 65 (일도이동) 727-6001 대우정 소라·성게돌솥밥, 성게국 제주시 서사로 152 (삼도일동) 757-9662 도두횟집 된장지리, 차롱보리밥 제주시 도두3길 48 (도두일동) 742-9292 돌하르방식당 흑돼지숯불구이정식 제주시 한림읍 한림로 300 796-0001 물항식당 탑동점 갈치구이, 자리물회 제주시 임항로 37-4 (건입동) 755-2731 선흘방주할머니식당 도메칼국수 제주시 조천읍 선흘리 2040-1 783-1253 비자림꿩메밀국수 꿩메밀국수, 빙떡 제주시 정든로3길 28 (이도이동) 783-9900 신현대 갈치국, 갈치구이 제주시 임항로 40 (건입동) 721-8803 어우늘 전복전문요리 제주시 연북로 222 (오라이동) 743-5131 어장군 갈치조림, 자리물회, 돔베고기, 고등어조림 제주시 신대로 72 (연동)']","돌하르방식당은 흑돼지숯불구이정식을 주메뉴로 하는 제주특별자치도 선정 향토음식점이다. 제주시 한림읍 한림로 300에 위치해 있으며, 연락처는 796-0001이다.",Minji Park,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer
